Volume	Page	Kāṇḍa	Sarga	First	Last3
5	479	6	90	1	9
5	480	6	90	10	19
5	481	6	90	20	29
5	482	6	90	30	33
5	483	6	91	1	9
5	484	6	91	10	19
5	485	6	91	20	28
5	486	6	92	1	9
5	487	6	92	10	19
5	488	6	92	20	29
5	489	6	92	30	39
5	490	6	92	40	49
5	491	6	92	50	59
5	492	6	92	60	69
5	493	6	92	70	79
5	494	6	92	80	83
5	495	6	93	1	9
5	496	6	93	10	18
5	497	6	93	19	27
5	498	6	93	28	32
5	499	6	94	1	9
5	500	6	94	10	19
5	501	6	94	20	28
5	502	6	95	1	9
5	503	6	95	10	19
5	504	6	95	20	29
5	505	6	95	30	39
5	506	6	95	40	49
5	507	6	95	50	59
5	508	6	95	60	65
5	509	6	96	1	6b
5	510	6	96	6c	15
5	511	6	96	16	17
5	512	6	97	1	9
5	513	6	97	10	19
5	514	6	97	20	25
5	515	6	98	1	9
5	516	6	98	10	19
5	517	6	98	20	29
5	518	6	98	30	39
5	519	6	98	40	41
5	520	6	99	1	9
5	521	6	99	10	19
5	522	6	99	20	29
5	523	6	99	30	39
5	524	6	99	40	49
5	525	6	99	50	57
5	526	6	100	1	9
5	527	6	100	10	19
5	528	6	100	20	23
5	529	6	101	1	9
5	530	6	101	10	19
5	531	6	101	20	29
5	532	6	101	30	35
5	533	6	102	1	9
5	534	6	102	10	19
5	535	6	102	20	29
5	536	6	102	30	34
5	537	6	103	1	9
5	538	6	103	10	19
5	539	6	103	20	23
5	540	6	104	1	9
5	541	6	104	10	19
5	542	6	104	20	29
5	543	6	104	30	39
5	544	6	104	40	46
5	545	6	105	1	9
5	546	6	105	10	19
5	547	6	105	20	26
5	548	6	106	1	9
5	549	6	106	10	19
5	550	6	106	20	26
5	551	6	107	1	9
5	552	6	107	10	19
5	553	6	107	20	25
5	554	6	108	1	9
5	555	6	108	10	19
5	556	6	108	20	29
5	557	6	108	30	39
5	558	6	108	40	47
5	559	6	109	1	9
5	560	6	109	10	19
5	561	6	109	20	29
5	562	6	109	30	39
5	563	6	109	40	49
5	564	6	109	50	59
5	565	6	109	60	69
5	566	6	110	1	9
5	567	6	110	10	19
5	568	6	110	20	29
5	569	6	110	30	39
5	570	6	110	40	49
5	571	6	110	50	58
5	572	6	111	1	9
5	573	6	111	10	19
5	574	6	111	20	29
5	575	6	111	30	39
5	576	6	111	40	49
5	577	6	111	50	59
5	578	6	112	1	9
5	579	6	112	10	19
5	580	6	112	20	29
5	581	6	112	30	39
5	582	6	112	40	49
5	583	6	112	50	59
5	584	6	112	60	69
5	585	6	112	70	79
5	586	6	112	80	89
5	587	6	112	90	99
5	588	6	112	100	109a
5	589	6	112	109b	110
5	590	6	113	1	9
5	591	6	113	10	16
UK	1	---	Kāṇḍa Title	---	---
UK	2	---	Blank	---	---
UK	3	7	1	1	6
UK	4	7	1	7	16
UK	5	7	1	17	26
UK	6	7	1	27	35
UK	7	7	2	1	9
UK	8	7	2	10	19
UK	9	7	2	20	29
UK	10	7	2	30	32
UK	11	7	3	1	9
UK	12	7	3	10	19
UK	13	7	3	20	29
UK	14	7	3	30	34
UK	15	7	4	1	9
UK	16	7	4	10	19
UK	17	7	4	20	29
UK	18	7	4	30	31
UK	19	7	5	1	9
UK	20	7	5	10	19
UK	21	7	5	20	29
UK	22	7	5	30	39
UK	23	7	5	40	45
UK	24	7	6	1	9
UK	25	7	6	10	19
UK	26	7	6	20	29
UK	27	7	6	30	39
UK	28	7	6	40	49
UK	29	7	6	50	59
UK	30	7	6	60	64
UK	31	7	7	1	9
UK	32	7	7	10	19
UK	33	7	7	20	29
UK	34	7	7	30	39
UK	35	7	7	40	48
UK	36	7	7	49	54
UK	37	7	7	55	55
UK	38	7	8	1	9
UK	39	7	8	10	19
UK	40	7	8	20	29b
UK	41	7	8	29c	30
UK	42	7	9	1	9
UK	43	7	9	10	19
UK	44	7	9	20	29
UK	45	7	9	30	39
UK	46	7	9	40	48
UK	47	7	10	1	9
UK	48	7	10	10	19
UK	49	7	10	20	29
UK	50	7	10	30	39
UK	51	7	10	40	49
UK	52	7	10	50	52
UK	53	7	11	1	9
UK	54	7	11	10	19
UK	55	7	11	20	29
UK	56	7	11	30	39
UK	57	7	11	40	49b
UK	58	7	11	49c	51
UK	59	7	12	1	9
UK	60	7	12	10	19
UK	61	7	12	20	29
UK	62	7	12	30	32
UK	63	7	13	1	9
UK	64	7	13	10	19
UK	65	7	13	20	29
UK	66	7	13	30	39
UK	67	7	13	40	41
UK	68	7	14	1	9
UK	69	7	14	10	19
UK	70	7	14	20	29
UK	71	7	14	30	30
UK	72	7	15	1	9
UK	73	7	15	10	19
UK	74	7	15	20	29
UK	75	7	15	30	39
UK	76	7	15	40	42
UK	77	7	16	1	9
UK	78	7	16	10	19
UK	79	7	16	20	29
UK	80	7	16	30	39
UK	81	7	17	1	9
UK	82	7	17	10	19
UK	83	7	17	20	29
UK	84	7	17	30	39
UK	85	7	17	40	40
UK	86	7	18	1	9
UK	87	7	18	10	19
UK	88	7	18	20	29
UK	89	7	18	30	36
UK	90	7	19	1	9
UK	91	7	19	10	19
UK	92	7	19	20	29
UK	93	7	19	30	30
UK	94	7	20	1	9
UK	95	7	20	10	19
UK	96	7	20	20	29
UK	97	7	20	30	39
UK	98	7	20	40	44
UK	99	7	21	1	9
UK	100	7	21	10	19
UK	101	7	21	20	29
UK	102	7	21	30	39
UK	103	7	21	40	49
UK	104	7	21	50	59
UK	105	7	21	60	69
UK	106	7	21	70	74
UK	107	7	22	1	9
UK	108	7	22	10	18
UK	109	7	22	19	23
UK	110	7	23	1	9
UK	111	7	23	10	19
UK	112	7	23	20	29
UK	113	7	23	30	39
UK	114	7	23	40	48
UK	115	7	24	1	9
UK	116	7	24	10	19
UK	117	7	24	20	29
UK	118	7	24	30	32
UK	119	7	25	1	9
UK	120	7	25	10	19
UK	121	7	25	20	29
UK	122	7	25	30	39
UK	123	7	25	40	44
UK	124	7	26	1	9
UK	125	7	26	10	19
UK	126	7	26	20	29
UK	127	7	26	30	39
UK	128	7	26	40	49
UK	129	7	26	50	50
UK	130	7	27	1	9
UK	131	7	27	10	19
UK	132	7	27	20	29
UK	133	7	27	30	39
UK	134	7	27	40	49
UK	135	7	27	50	51
UK	136	7	28	1	9
UK	137	7	28	10	19
UK	138	7	28	20	29
UK	139	7	28	30	39
UK	140	7	28	40	49
UK	141	7	28	50	59
UK	142	7	28	60	61
UK	143	7	29	1	9
UK	144	7	29	10	19
UK	145	7	29	20	29
UK	146	7	29	30	39
UK	147	7	29	40	49
UK	148	7	29	50	59
UK	149	7	29	60	61
UK	150	7	30	1	9
UK	151	7	30	10	19
UK	152	7	30	20	29
UK	153	7	30	30	39
UK	154	7	30	40	49
UK	155	7	30	50	51
UK	156	7	31	1	9
UK	157	7	31	10	19
UK	158	7	31	20	29
UK	159	7	31	30	39
UK	160	7	31	40	49
UK	161	7	31	50	59
UK	162	7	31	60	69
UK	163	7	31	70	71
UK	164	7	32	1	9
UK	165	7	32	10	19
UK	166	7	32	20	29
UK	167	7	32	30	39
UK	168	7	32	40	42
UK	169	7	33	1	9
UK	170	7	33	10	19
UK	171	7	33	20	29
UK	172	7	33	30	39
UK	173	7	33	40	49
UK	174	7	33	50	51
UK	175	7	34	1	9
UK	176	7	34	10	19
UK	177	7	34	20	29
UK	178	7	34	30	39
UK	179	7	34	40	49
UK	180	7	35	1	9
UK	181	7	35	10	19
UK	182	7	35	20	29
UK	183	7	35	30	39
UK	184	7	35	40	47
UK	185	7	36	1	9
UK	186	7	36	10	19
UK	187	7	36	20	29
UK	188	7	36	30	39
UK	189	7	36	40	48
UK	190	7	37	1	9
UK	191	7	37	10	19
UK	192	7	37	20	29
UK	193	7	37	30	38
UK	194	7	37	39	41
UK	195	7	38	1	9
UK	196	7	38	10	19
UK	197	7	38	20	29
UK	198	7	38	30	39
UK	199	7	38	40	49
UK	200	7	38	50	59
UK	201	7	38	60	69
UK	202	7	38	70	79
UK	203	7	38	80	89
UK	204	7	38	90	99
UK	205	7	38	100	109
UK	206	7	38	110	115
UK	207	7	39	1	9
UK	208	7	39	10	19
UK	209	7	39	20	24
UK	210	7	40	1	9
UK	211	7	40	10	18b
UK	212	7	40	18c	24
UK	213	7	41	1	9
UK	214	7	41	10	19
UK	215	7	41	20	24
UK	216	7	42	1	9
UK	217	7	42	10	19
UK	218	7	42	20	29
UK	219	7	42	30	39
UK	220	7	42	40	49
UK	221	7	42	50	55
UK	222	7	43	1	9
UK	223	7	43	10	19
UK	224	7	43	20	25
UK	225	7	44	1	9
UK	226	7	44	10	19
UK	227	7	44	20	22
UK	228	7	45	1	9
UK	229	7	45	10	19
UK	230	7	45	20	29
UK	231	7	45	30	36
UK	232	7	46	1	9
UK	233	7	46	10	19
UK	234	7	46	20	23
UK	235	7	47	1	9
UK	236	7	47	10	19
UK	237	7	47	20	21
UK	238	7	48	1	9
UK	239	7	48	10	19
UK	240	7	48	20	22
UK	241	7	49	1	9
UK	242	7	49	10	19
UK	243	7	49	20	29
UK	244	7	49	30	39
UK	245	7	49	40	49
UK	246	7	50	1	9
UK	247	7	50	10	19
UK	248	7	50	20	22
UK	249	7	51	1	9
UK	250	7	51	10	19
UK	251	7	51	20	21
UK	252	7	52	1	9
UK	253	7	52	10	19
UK	254	7	52	20	22
UK	255	7	53	1	9
UK	256	7	53	10	19
UK	257	7	53	20	23
UK	258	7	54	1	9
UK	259	7	54	10	18
UK	260	7	55	1	9
UK	261	7	55	10	19
UK	262	7	55	20	24
UK	263	7	56	1	9
UK	264	7	56	10	19
UK	265	7	57	1	9
UK	266	7	57	10	19
UK	267	7	57	20	22
UK	268	7	58	1	9
UK	269	7	58	10	19
UK	270	7	58	20	28
UK	271	7	59	1	9
UK	272	7	59	10	19
UK	273	7	59	20	22
UK	274	7	60	1	9
UK	275	7	60	10	19
UK	276	7	60	20	23
UK	277	7	61	1	9
UK	278	7	61	10	19
UK	279	7	61	20	21
UK	280	7	62	1	10ab
UK	281	7	62	10cd	20ab
UK	282	7	62	20cd	29
UK	283	7	63	1	9
UK	284	7	63	10	19
UK	285	7	63	20	29
UK	286	7	63	30	39
UK	287	7	63	40	49
UK	288	7	63	50	51
UK	289	7	64	1	9
UK	290	7	64	10	19
UK	291	7	64	20	29
UK	292	7	64	30	38ab
UK	293	7	64	38cd	48ab
UK	294	7	64	48cd	58ab
UK	295	7	64	58cd	64
UK	296	7	65	1	9
UK	297	7	65	10	16
UK	298	7	66	1	9
UK	299	7	66	10	19
UK	300	7	66	20	24
UK	301	7	67	1	9
UK	302	7	67	10	19
UK	303	7	67	20	21
UK	304	7	68	1	9
UK	305	7	68	10	19
UK	306	7	68	20	25
UK	307	7	69	1	8
UK	308	7	70	1	9
UK	309	7	70	10	19
UK	310	7	70	20	21
UK	311	7	71	1	9
UK	312	7	71	10	19
UK	313	7	71	20	29
UK	314	7	71	30	39
UK	315	7	71	40	40
UK	316	7	72	1	9
UK	317	7	72	10	15
UK	318	7	73	1	9
UK	319	7	73	10	19
UK	320	7	73	20	24
UK	321	7	74	1	9
UK	322	7	74	10	19
UK	323	7	74	20	20
UK	324	7	75	1	9
UK	325	7	75	10	19
UK	326	7	75	20	29
UK	327	7	75	30	38
UK	328	7	75	39	39
UK	329	7	76	1	9
UK	330	7	76	10	16
UK	331	7	77	1	9
UK	332	7	77	10	19
UK	333	7	77	20	23
UK	334	7	78	1	9
UK	335	7	78	10	19
UK	336	7	78	20	22
UK	337	7	79	1	9
UK	338	7	79	10	19
UK	339	7	79	20	20
UK	340	7	80	1	10ab
UK	341	7	80	10cd	20ab
UK	342	7	80	20cd	29
UK	343	7	81	1	10ab
UK	344	7	81	10cd	19
UK	345	7	82	1	10ab
UK	346	7	82	10cd	19
UK	347	7	83	1	9
UK	348	7	83	10	19
UK	349	7	83	20	29
UK	350	7	83	30	30
UK	351	7	84	1	9
UK	352	7	84	10	19b
UK	353	7	84	19c	19d
UK	354	7	85	1	9
UK	355	7	85	10	19
UK	356	7	85	20	29
UK	357	7	85	30	33
UK	358	7	86	1	9
UK	359	7	86	10	19
UK	360	7	86	20	20
UK	361	7	87	1	9
UK	362	7	87	10	18
UK	363	7	88	1	9
UK	364	7	88	10	19
UK	365	7	88	20	22
UK	366	7	89	1	9
UK	367	7	89	10	19b
UK	368	7	89	19c	19d
UK	369	7	90	1	9
UK	370	7	90	10	19
UK	371	7	90	20	26
UK	372	7	91	1	9
UK	373	7	91	10	19
UK	374	7	91	20	20
UK	375	7	92	1	9
UK	376	7	92	10	19
UK	377	7	92	20	21
UK	378	7	93	1	9
UK	379	7	93	10	19
UK	380	7	93	20	21
UK	381	7	94	1	9
UK	382	7	94	10	19
UK	383	7	94	20	29
UK	384	7	95	1	9
UK	385	7	95	10	19
UK	386	7	95	20	24
UK	387	7	96	1	9
UK	388	7	96	10	19
UK	389	7	96	20	27
UK	390	7	97	1	9
UK	391	7	97	10	19
UK	392	7	97	20	25
UK	393	7	98	1	9
UK	394	7	98	10	19
UK	395	7	98	20	26
UK	396	7	99	1	9
UK	397	7	99	10	17
UK	398	7	100	1	9
UK	399	7	100	10	19
UK	400	7	101	1	9
UK	401	7	101	10	19
UK	402	7	101	20	29
UK	403	7	101	30	31
UK	404	7	102	1	9
UK	405	7	102	10	19
UK	406	7	102	20	21
UK	407	7	103	1	9
UK	408	7	103	10	19
UK	409	7	103	20	22
UK	410	7	104	1	9
UK	411	7	104	10	19
UK	412	7	104	20	24
UK	413	7	105	1	9
UK	414	7	105	10	19
UK	415	7	105	20	29
UK	416	7	105	30	35
UK	417	7	106	1	9
UK	418	7	106	10	19
UK	419	7	106	20	20
UK	420	7	107	1	9
UK	421	7	107	10	19
UK	422	7	107	20	27
UK	423	7	108	1	9
UK	424	7	108	10	17
UK	425	7	109	1	9
UK	426	7	109	10	17
UK	427	7	110	1	9
UK	428	7	110	10	17
UK	429	7	111	1	9
UK	430	7	111	10	19
UK	431	7	111	20	29
UK	432	7	111	30	39
UK	433	7	112	1	9
UK	434	7	112	10	19
UK	435	7	112	20	24
UK	436	7	113	1	9
UK	437	7	113	10	19
UK	438	7	113	20	29
UK	439	7	113	30	39
UK	440	7	113	40	47
UK	441	7	114	1	9
UK	442	7	114	10	19
UK	443	7	114	20	22
UK	444	7	115	1	9
UK	445	7	115	10	19
UK	446	7	115	20	29
UK	447	7	Epilogue	1	3
